College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
Arkansas         ,SEC,  20-9,  31,  31.70,  30.98,  30.0,   7.24,  50,    ,  27,  49,  28,  25,  38,  27,  29,  24,  34,  30,  44,  26,    ,  29,  33,  27,  53,  38,  35,  29,  24,  31,  33,  26,  23,  26,  25,  27,  30,  37,  37,  33,  26,  23,  24,  30,  38,  37,  32,  30,  29,  30,  35,  35,  24,  33,  45,  21,  26,  34,  27,  32,  34,  46,  38,  28,    ,  17,  26,  25,  24,  29,  31,  24, 
Louisville       ,ACC, 19-10,  32,  35.77,  35.21,  36.0,   7.13,  43,    ,  41,  37,  32,  38,  47,  31,  32,  41,  28,  28,  39,  27,    ,  36,  29,  39,  27,  32,  40,  36,  35,  22,  23,  40,  43,  46,  36,  39,  35,  35,  33,  34,  37,  24,  40,  27,  34,  36,  45,  39,  38,  37,  44,  21,  38,  17,  31,  42,  34,  21,  44,  36,  54,  41,  27,  26,    ,  35,  35,  33,  41,  42,  39,  37, 
Virginia Tech    ,ACC,  20-9,  33,  36.95,  35.85,  35.0,   8.38,  80,    ,  36,  38,  36,  44,  31,  35,  37,  44,  42,  34,  35,  30,    ,  31,  34,  33,  33,  28,  31,  30,  38,  32,  28,  34,  33,  39,  35,  33,  28,  43,  35,  24,  33,  36,  37,  35,  31,  48,  24,  59,  40,  34,  48,  41,  39,  38,  48,  28,  38,  37,  29,  29,  30,  39,  33,  40,    ,  33,  32,  37,  34,  33,  35,  49, 
Florida St       ,ACC,  19-9,  34,  38.15,  37.46,  36.0,   7.25,  47,    ,  35,  30,  29,  40,  42,  36,  36,  38,  27,  32,  33,  46,    ,  27,  26,  38,  31,  35,  36,  37,  36,  28,  53,  45,  49,  43,  29,  40,  53,  40,  40,  36,  28,  34,  46,  53,  35,  43,  33,  48,  37,  36,  55,  31,  40,  38,  37,  47,  41,  27,  35,  34,  44,  27,  34,  35,    ,  37,  33,  36,  47,  38,  26,  38, 
Oklahoma         ,B12, 17-11,  35,  38.38,  37.52,  36.0,   9.35,  44,    ,  40,  46,  35,  43,  37,  48,  34,  39,  32,  44,  52,  51,    ,  35,  21,  32,  46,  42,  27,  34,  33,  34,  45,  39,  21,  24,  39,  30,  55,  46,  43,  46,  31,  30,  31,  71,  40,  40,  43,  34,  46,  28,  54,  32,  31,  55,  46,  22,  40,  33,  20,  35,  35,  35,  45,  34,    ,  27,  36,  34,  31,  36,  36,  32, 
USC              ,P12,  21-9,  36,  38.67,  38.16,  40.0,   7.76,  26,    ,  39,  40,  42,  31,  36,  33,  42,  28,  38,  45,  42,  23,    ,  41,  40,  51,  45,  44,  54,  41,  32,  36,  41,  41,  40,  32,  37,  46,  24,  31,  44,  43,  52,  31,  35,  21,  42,  30,  52,  27,  31,  46,  34,  38,  35,  33,  34,  44,  32,  42,  47,  27,  42,  47,  37,  41,    ,  43,  41,  35,  42,  45,  48,  19, 
Miami FL         ,ACC,  20-8,  37,  39.06,  38.63,  38.5,   6.09,  25,    ,  32,  39,  43,  49,  43,  42,  43,  33,  44,  40,  41,  48,  24,  42,  39,  31,  36,  34,  28,  39,  39,  44,  50,  33,  34,  38,  34,  37,  41,  41,  39,  32,  45,  33,  38,  49,  41,  38,  35,  31,  49,  41,  30,  36,  36,  38,  40,  49,  33,  35,  43,  37,  36,  42,  42,  36,    ,  37,  37,  40,  38,  30,  47,  54, 
NC State         ,ACC,  20-9,  38,  39.57,  38.66,  38.0,   9.42,  76,    ,  44,  41,  45,  33,  27,  32,  45,  47,  51,  43,  51,  25,    ,  40,  52,  34,  48,  47,  26,  32,  40,  43,  35,  32,  26,  36,  42,  32,  40,  42,  38,  26,  35,  32,  34,  22,  39,  56,  25,  47,  34,  32,  42,  47,  37,  26,  38,  25,  39,  49,  37,  51,  41,  32,  39,  51,    ,  50,  38,  38,  33,  35,  33,  48, 
Arizona St       ,P12,  19-9,  39,  40.26,  39.56,  38.0,  10.67,  63,    ,  38,  43,  30,  32,  32,  49,  27,  37,  26,  39,  31,  72,  25,  43,  41,  46,  59,  46,  55,  38,  28,  49,  54,  38,  42,  28,  38,  41,  31,  29,  41,  54,  23,  47,  36,  75,  37,  31,  29,  42,  39,  40,  45,  43,  33,  55,  39,  38,  35,  43,  21,  33,  38,  28,  46,  46,    ,  37,  34,  30,  36,  46,  38,  41, 
Kansas St        ,B12,  20-9,  40,  41.47,  40.82,  42.0,  10.46,  49,    ,  43,  45,  47,  52,  39,  41,  47,  36,  45,  50,  62,  31,    ,  28,  43,  28,  35,  49,  25,  35,  37,  42,  26,  30,  35,  42,  43,  25,  34,  54,  56,  31,  47,  56,  25,  40,  49,  51,  37,  61,  66,  25,  51,  44,  30,  46,  59,  30,  44,  45,  34,  39,  27,  45,  50,  45,    ,  20,  47,  39,  25,  31,  41,  42, 
MTSU             ,CUSA,  23-5,  41,  41.79,  41.62,  43.0,  12.80,  27,  24,  26,  29,  52,  37,  45,  45,  54,  31,  62,  38,  28,  36,  22,  44,  58,  26,  47,  43,  30,  43,  48,  64,  58,  28,  41,  44,  32,  48,  38,  48,  27,  29,  67,  52,  45,  36,  43,  34,  28,  23,  51,  61,  19,  53,  45,  38,  27,  59,  31,  55,  54,  27,  71,  36,  55,  59,  23,  49,  46,  49,  40,  24,  52,  50, 
Baylor           ,B12, 17-12,  42,  43.57,  42.57,  43.0,  12.34,  92,    ,  51,  57,  37,  41,  40,  46,  33,  62,  46,  35,  46,  28,    ,  37,  32,  49,  32,  37,  43,  44,  49,  27,  34,  60,  47,  58,  49,  43,  57,  38,  42,  47,  39,  39,  53,  32,  36,  41,  58,  63,  28,  38,  72,  28,  53,  26,  47,  43,  45,  26,  36,  49,  43,  37,  36,  29,    ,  33,  44,  45,  53,  53,  25,  21, 
Texas            ,B12, 17-12,  43,  44.35,  43.56,  43.0,   7.40,  35,    ,  49,  52,  44,  46,  35,  51,  41,  56,  36,  49,  58,  40,    ,  38,  42,  43,  49,  41,  39,  40,  41,  40,  38,  50,  39,  40,  48,  36,  58,  33,  48,  45,  41,  38,  43,  46,  44,  33,  61,  55,  44,  35,  68,  37,  42,  46,  50,  33,  51,  38,  39,  44,  37,  33,  44,  37,    ,  43,  42,  43,  43,  48,  57,  43, 
Alabama          ,SEC, 17-12,  44,  46.84,  46.38,  46.0,   8.89,  41,    ,  47,  60,  46,  42,  33,  38,  46,  49,  47,  57,  64,  50,    ,  45,  47,  56,  30,  50,  57,  45,  45,  38,  39,  51,  30,  23,  44,  44,  62,  39,  57,  57,  44,  41,  41,  29,  47,  50,  62,  41,  55,  48,  59,  50,  41,  38,  56,  27,  48,  47,  42,  53,  55,  43,  41,  43,    ,  45,  39,  42,  44,  55,  54,  57, 
Missouri         ,SEC, 18-11,  45,  47.70,  47.02,  46.0,   8.37,  46,    ,  46,  56,  40,  57,  50,  43,  38,  46,  39,  42,  55,  63,    ,  47,  44,  52,  34,  52,  52,  46,  42,  55,  37,  52,  36,  34,  47,  45,  63,  49,  55,  49,  38,  55,  42,  61,  45,  44,  56,  44,  43,  44,  60,  45,  43,  75,  61,  35,  42,  44,  40,  46,  25,  50,  40,  44,    ,  50,  50,  41,  48,  49,  50,  46, 
Mississippi St   ,SEC,  21-8,  46,  48.62,  47.75,  48.0,  10.44,  91,    ,  53,  58,  51,  47,  41,  39,  51,  45,  59,  48,  61,  29,    ,  39,  51,  42,  28,  58,  45,  42,  47,  54,  40,  42,  46,  56,  54,  38,  48,  51,  60,  42,  51,  63,  39,  24,  50,  58,  31,  62,  57,  42,  53,  54,  44,  26,  55,  40,  47,  58,  41,  61,  50,  49,  47,  50,    ,  50,  45,  47,  37,  43,  46,  52, 
Penn St          ,B10, 19-12,  47,  48.75,  48.18,  43.0,  18.33,  40,    ,  57,  59,  33,  30,  46,  37,  31,  72,  29,  29,  37,  44,    ,  50,  38,  65,  42,  29,  67,  58,  57,  29,  24,  72,  75,  71,  53,  70,  44,  27,  34,  63,  34,  37,  71,  31,  33,  29,  84,  84,  42,  59,  82,  42,  66,  20,  43,  80,  49,  41,  53,  62,  26,  38,  23,  38,    ,  69,  40,  51,  71,  79,  15,  34, 
Notre Dame       ,ACC, 17-12,  48,  49.35,  48.62,  50.0,  15.05,  87,    ,  50,  51,  31,  48,  53,  47,  30,  70,  37,  41,  40,  54,    ,  55,  37,  63,  70,  31,  60,  53,  52,  35,  51,  71,  68,  62,  52,  61,  69,  36,  36,  55,  36,  43,  64,  39,  29,  35,  68,  68,  32,  49,  80,  25,  63,  46,  52,  60,  50,  25,  46,  52,  24,  40,  35,  31,    ,  55,  43,  50,  66,  65,  22,  26, 
Syracuse         ,ACC, 18-11,  49,  50.50,  50.18,  50.0,   6.24,  24,    ,  56,  55,  50,  59,  55,  50,  49,  48,  43,  46,  60,  47,    ,  52,  48,  54,  52,  51,  53,  49,  43,  39,  46,  55,  59,  48,  51,  51,  59,  52,  53,  51,  46,  42,  54,  42,  51,  49,  60,  46,  45,  47,  47,  46,  49,  38,  44,  51,  53,  46,  62,  47,  47,  53,  48,  53,    ,  57,  49,  46,  52,  58,  60,  51, 
Boise St         ,MWC,  22-6,  50,  51.12,  50.48,  50.0,   7.87,  53,    ,  42,  53,  48,  36,  56,  53,  48,  42,  50,  53,  43,  71,    ,  59,  57,  44,  58,  53,  49,  48,  44,  57,  48,  44,  62,  59,  46,  55,  45,  56,  52,  48,  57,  46,  51,  59,  53,  39,  36,  45,  50,  55,  33,  55,  47,  55,  35,  69,  52,  54,  49,  47,  45,  55,  53,  54,    ,  57,  48,  44,  50,  44,  43,  73, 
Loyola-Chicago   ,MVC,  25-5,  51,  51.46,  50.82,  51.0,  12.69,  60,    ,  37,  24,  65,  56,  44,  44,  64,  30,  67,  51,  36,  43,    ,  51,  76,  47,  43,  54,  50,  54,  50,  67,  59,  36,  58,  54,  45,  54,  27,  44,  46,  40,  82,  72,  44,  47,  46,  42,  41,  33,  62,  60,  25,  66,  51,  55,  42,  67,  43,  68,  57,  41,  69,  48,  52,  68,    ,  59,  52,  55,  39,  32,  65,  47, 
Nebraska         ,B10,  22-9,  52,  53.17,  52.54,  53.0,  11.50,  88,    ,  55,  54,  60,  53,  48,  40,  60,  54,  53,  54,  76,  35,    ,  48,  71,  30,  24,  61,  33,  47,  51,  47,  43,  46,  69,  64,  58,  47,  36,  45,  59,  38,  53,  40,  49,  37,  54,  52,  53,  58,  80,  43,  56,  59,  48,  38,  57,  62,  54,  65,  59,  55,  49,  51,  51,  64,    ,  54,  56,  53,  45,  47,  63,  65, 
Maryland         ,B10, 19-12,  53,  53.26,  52.49,  53.0,  11.92,  42,    ,  61,  47,  41,  54,  65,  52,  44,  68,  41,  33,  50,  42,    ,  53,  46,  53,  41,  40,  48,  59,  59,  37,  44,  68,  70,  73,  64,  64,  42,  53,  47,  59,  42,  48,  67,  54,  48,  47,  88,  65,  33,  52,  70,  39,  64,  55,  36,  68,  56,  39,  60,  63,  31,  54,  43,  42,    ,  65,  54,  54,  67,  70,  42,  45, 
UCLA             ,P12, 19-10,  54,  54.38,  53.84,  53.0,   7.57,  70,    ,  59,  66,  53,  39,  49,  54,  52,  40,  55,  56,  65,  52,    ,  46,  49,  58,  44,  62,  62,  52,  46,  45,  61,  53,  50,  49,  50,  52,  56,  47,  77,  62,  49,  62,  50,  58,  58,  61,  50,  54,  58,  51,  58,  49,  46,  55,  58,  48,  60,  48,  48,  60,  64,  56,  56,  49,    ,  31,  51,  48,  51,  60,  59,  55, 
ULL              ,SBC,  25-4,  55,  54.99,  54.43,  57.0,  14.42,  45,    ,  33,  27,  58,  60,  66,  57,  56,  53,  69,  68,  25,  45,    ,  61,  63,  40,  50,  45,  44,  57,  66,  78,  57,  47,  56,  72,  40,  66,  43,  59,  30,  41,  88,  66,  65,  41,  56,  57,  54,  37,  53,  72,  27,  72,  67,  33,  33,  84,  36,  71,  65,  39,  59,  63,  64,  55,    ,  76,  53,  63,  60,  40,  49,  58, 
Marquette        ,BE, 16-12,  56,  55.07,  54.52,  54.0,   7.67,  71,    ,  63,  64,  49,  55,  52,  55,  50,  61,  48,  52,  71,  55,    ,  49,  50,  55,  54,  48,  51,  50,  56,  50,  32,  62,  53,  55,  57,  49,  77,  60,  54,  52,  48,  51,  56,  48,  52,  63,  66,  66,  54,  45,  73,  51,  55,  55,  62,  45,  59,  51,  55,  59,  51,  52,  49,  47,    ,  47,  55,  56,  57,  59,  44,  44, 
St Bonaventure   ,A10,  22-6,  57,  56.42,  55.74,  57.0,  13.80,  59,    ,  48,  50,  68,  58,  59,  56,  73,  35,  73,  59,  57,  57,    ,  60,  77,  45,  56,  57,  38,  51,  60,  71,  80,  35,  38,  41,  41,  50,  49,  69,  58,  44,  68,  59,  47,  69,  66,  64,  26,  24,  61,  62,  23,  57,  52,  66,  49,  55,  46,  62,  70,  44,  97,  68,  70,  65,    ,  62,  59,  57,  46,  34,  53,  67, 
WKU              ,CUSA,  22-7,  58,  57.50,  57.07,  58.0,  12.40,  28,    ,  54,  42,  55,  45,  58,  59,  57,  59,  54,  47,  30,  62,    ,  65,  72,  60,  77,  56,  63,  63,  54,  74,  69,  59,  64,  61,  55,  68,  54,  50,  45,  58,  65,  50,  66,  50,  55,  53,  42,  53,  41,  68,  36,  74,  65,  46,  29,  78,  55,  74,  63,  42,  53,  44,  60,  80,    ,  80,  57,  60,  62,  62,  76,  33, 
Oregon           ,P12, 19-10,  59,  58.85,  58.30,  58.0,   9.14,  39,    ,  66,  72,  54,  50,  57,  58,  55,  57,  49,  58,  66,  34,    ,  58,  45,  71,  68,  66,  74,  56,  53,  48,  65,  61,  66,  57,  61,  60,  61,  62,  65,  68,  54,  49,  57,  57,  68,  60,  55,  72,  47,  58,  63,  48,  57,  46,  60,  54,  64,  50,  58,  66,  65,  67,  58,  48,    ,  37,  58,  52,  58,  71,  84,  53, 
New Mexico St    ,WAC,  24-5,  60,  60.95,  60.13,  60.0,  13.74,  29,    ,  52,  44,  64,  51,  62,  61,  61,  51,  83,  55,  47,  69,    ,  64,  59,  48,  29,  73,  47,  64,  58,  76,  78,  48,  57,  69,  66,  63,  51,  55,  67,  53,  71, 110,  59,  79,  59,  46,  38,  50,  60,  65,  31,  71,  61,  94,  53,  73,  57,  72,  68,  57,  73,  58,  57,  73,    ,  66,  67,  61,  56,  50,  58,  60, 
Providence       ,BE, 18-11,  61,  61.35,  60.87,  62.0,  12.12,  75,    ,  64,  82,  67,  65,  51,  63,  68,  52,  63,  80,  84,  61,    ,  56,  67,  50,  51,  72,  46,  55,  67,  63,  67,  49,  44,  35,  60,  42,  70,  71,  79,  50,  58,  57,  48,  72,  72,  82,  51,  43,  76,  53,  46,  62,  50,  55,  64,  41,  63,  63,  50,  75,  78,  62,  67,  58,    ,  35,  63,  59,  49,  56,  75,  80, 
Utah             ,P12, 18-10,  62,  62.01,  61.33,  61.0,   7.17,  86,    ,  62,  65,  63,  64,  64,  60,  63,  55,  56,  65,  73,  58,    ,  57,  61,  59,  55,  79,  66,  61,  55,  58,  70,  57,  54,  47,  63,  56,  64,  73,  75,  60,  55,  70,  52,  65,  63,  66,  57,  57,  65,  57,  64,  60,  54,  55,  67,  50,  65,  59,  51,  54,  63,  69,  59,  67,    ,  56,  61,  58,  54,  57,  74,  66, 
Oklahoma St      ,B12, 16-13,  63,  65.69,  64.51,  63.0,  15.02, 133,    ,  71,  87,  61,  68,  63,  68,  62,  74,  61,  64,  83,  49,    ,  54,  53,  61,  62,  69,  61,  60,  62,  52,  52,  69,  73,  60,  74,  53,  76,  76,  73,  64,  50,  53,  62,  51,  69,  76,  71, 102,  77,  50, 103,  52,  60,  46,  79,  39,  73,  53,  45,  72,  60,  59,  61,  52,    ,  45,  65,  64,  63,  67,  64,  76, 
LSU              ,SEC, 16-12,  64,  65.92,  65.18,  64.0,   8.94,  99,    ,  65,  76,  59,  62,  61,  62,  59,  66,  64,  62,  82,  70,    ,  63,  64,  67,  72,  68,  65,  62,  61,  61,  63,  66,  48,  52,  65,  59,  88,  72,  63,  69,  61,  61,  61,  68,  61,  68,  69,  82,  64,  54,  85,  69,  58,  66,  72,  46,  71,  69,  52,  78,  52,  65,  63,  66,    ,  62,  60,  62,  65,  68,  69,  59, 
Old Dominion     ,CUSA,  22-6,  65,  67.28,  66.84,  68.0,  10.60,  64,    ,  45,  61,  62,  69,  86,  64,  66,  65,  70,  76,  48,  73,    ,  71,  78,  68,  60,  60,  70,  68,  69,  69,  88,  63,  71,  81,  56,  77,  50,  79,  51,  67,  73,  81,  75,  43,  60,  67,  59,  73,  52,  84,  49,  73,  71,  46,  66,  82,  58,  70,  72,  50,  76,  81,  66,  74,    ,  78,  68,  67,  70,  66,  51,  62, 
Georgia          ,SEC, 16-12,  66,  67.62,  66.39,  65.0,  12.87, 132,    ,  69,  78,  69,  71,  54,  66,  69,  67,  58,  83,  92,  59,    ,  62,  62,  62,  76,  82,  58,  65,  63,  60,  55,  67,  55,  51,  69,  58,  84,  65,  70,  65,  62,  54,  58,  55,  71,  73,  72,  70,  87,  56,  86,  65,  59,  66,  83,  53,  70,  66,  56,  67,  58,  57,  68,  62,    ,  47,  64,  66,  61,  61,  71,  89, 
Vermont          ,AEC,  24-6,  67,  71.37,  70.97,  71.0,  14.20,  62,    ,  60,  36,  80,  88,  83,  76,  83,  71,  79,  63,  45,  90,    ,  73,  69,  64,  61,  55,  56,  72,  91,  88,  89,  64,  60,  85,  59,  83,  52,  57,  50,  66, 101,  73,  83,  76,  64,  71,  63,  49,  71,  93,  39,  76,  88,  66,  51,  81,  61,  82,  89,  69,  89,  61,  81,  72,    ,  86,  74,  84,  77,  54,  62,  70, 
Murray St        ,OVC,  24-5,  68,  72.71,  72.23,  70.0,  14.17,  54,    ,  58,  35,  81,  78,  69,  73,  82,  63,  84,  74,  49,  89,    ,  67,  81,  69,  74,  65,  68,  69,  77, 104,  85,  58,  63,  84,  62,  73,  67,  66,  61,  61,  94,  80,  70,  83,  65,  70,  49,  67,  69,  80,  41,  90,  75,  86,  63,  79,  69,  90,  76,  56, 110,  70,  83,  84,    ,  97,  66,  78,  68,  52,  92,  56, 
S Dakota St      ,SL,  25-6,  69,  73.85,  72.92,  70.0,  15.00,  48,    ,  70,  62,  83,  76,  85,  70,  79,  58,  93,  89,  68,  68,    ,  66,  97,  57,  69,  88,  59,  70,  78,  94,  83,  56,  61,  86,  70,  65,  66,  89,  82,  56,  91, 127,  63,  64,  78,  77,  47,  52,  92,  77,  50,  89,  69,  55,  73,  77,  62,  89,  73,  64,  57,  96,  87,  93,    ,  67,  78,  69,  59,  51,  77,  78, 
Davidson         ,A10, 17-10,  70,  74.11,  73.59,  67.0,  19.97,  78,    ,  67,  74,  57,  61,  74,  65,  58,  97,  57,  61,  56,  53,    ,  91,  56, 104,  63,  39, 106,  83,  81,  59,  56, 101,  91, 113,  67, 100,  93,  68,  49,  90,  66,  60,  96,  52,  57,  55,  99,  91,  63,  95, 100,  61,  94,  46,  71, 111,  67,  56,  74,  79,  56,  80,  54,  60,    ,  97,  62,  77, 103, 107,  45,  36, 
Temple           ,AAC, 16-12,  71,  74.58,  74.31,  73.0,  11.46,  68,    ,  75,  79,  86,  73,  68,  75,  86,  64,  87,  92,  89,  74,    ,  74,  80,  70,  85,  78,  64,  67,  65,  87,  79,  65,  52,  50,  72,  62,  83,  91,  89,  70,  69,  67,  60,  87,  82,  78,  67,  40,  73,  63,  65,  78,  62,  94,  69,  57,  72,  83,  71,  76,  91,  74,  85,  79,    ,  71,  72,  68,  64,  64,  93,  96, 
Fresno St        ,MWC,  20-9,  72,  75.69,  75.21,  75.0,   8.98,  55,    ,  82,  70,  70,  63,  71,  69,  70,  78,  74,  67,  72,  75,    ,  78,  68,  79,  73,  74,  94,  80,  70,  72,  68,  76,  95,  88,  82,  85,  78,  85,  72,  74,  76,  95,  78,  86,  70,  62,  78,  96,  67,  78,  77,  81,  80,  66,  65,  94,  77,  77,  75,  65,  62,  78,  69,  77,    ,  73,  69,  70,  78,  87,  55,  71, 
South Carolina   ,SEC, 15-14,  73,  77.13,  76.03,  75.0,  12.01, 135,    ,  77,  86,  76,  81,  67,  71,  75,  79,  72,  75,  94,  66,    ,  68,  70,  76,  98,  91,  80,  71,  68,  66,  66,  77,  80,  63,  83,  67,  92,  82,  86,  73,  75,  79,  69,  74,  79,  79,  82,  74,  84,  64, 107,  70,  70,  75,  93,  56,  74,  73,  66,  81,  70,  76,  73,  71,    ,  59,  71,  71,  73,  77,  90,  63, 
San Diego St     ,MWC, 17-10,  74,  77.40,  76.84,  75.0,  16.81,  51,    ,  76,  77,  56,  75,  84,  72,  53,  98,  60,  69,  54,  86,    ,  85,  54,  96, 106,  63, 104,  84,  75,  68,  64, 100, 105,  97,  77,  95,  94,  67,  64,  87,  63,  71,  95,  73,  62,  59,  86, 108,  59,  87, 113,  58,  90,  75,  82, 101,  75,  57,  67,  69,  46,  75,  65,  61,    ,  89,  70,  74, 100,  98,  61,  61, 
